date,brent_close_usd,daily_change_pct,volume_mbarrels
2026-01-01,71.65,1.07,1.67
2026-01-02,72.16,-5.13,1.54
2026-01-05,72.46,-0.36,1.72
2026-01-06,71.58,-1.65,2.45
2026-01-07,73.55,-5.14,2.6
2026-01-08,73.55,1.09,2.93
2026-01-09,72.78,-0.83,3.11
2026-01-12,73.4,6.87,3.45
2026-01-13,72.51,-1.77,2.46
2026-01-14,72.86,1.31,3.39
2026-01-15,73.4,2.55,1.77
2026-01-16,73.69,-4.13,2.66
2026-01-19,76.83,-2.74,1.56
2026-01-20,78.51,-0.38,1.59
2026-01-21,77.93,0.42,2.45
2026-01-22,77.16,1.07,3.06
2026-01-23,76.34,2.33,1.72
2026-01-26,76.4,0.57,3.49
2026-01-27,77.68,0.18,2.3
2026-01-28,78.2,-4.98,2.27
2026-01-29,77.64,4.88,2.1
2026-01-30,77.07,2.45,2.69
2026-02-02,74.74,2.1,1.88
2026-02-03,76.28,2.76,2.97
2026-02-04,75.82,-3.11,2.93
2026-02-05,76.05,0.82,2.31
2026-02-06,76.35,3.12,3.49
2026-02-09,77.11,-2.66,1.91
2026-02-10,79.07,-4.7,2.87
2026-02-11,79.43,1.32,3.32
2026-02-12,80.46,0.48,3.37
2026-02-13,79.74,0.04,1.53
2026-02-16,80.41,1.71,2.0
2026-02-17,83.02,2.41,3.19
2026-02-18,82.21,-7.92,2.82
2026-02-19,80.96,0.81,3.04
2026-02-20,81.13,-4.28,1.99
2026-02-23,81.89,-1.64,2.15
2026-02-24,83.06,1.43,1.86
2026-02-25,84.49,2.23,3.27
2026-02-26,84.46,-0.36,2.02
2026-02-27,84.98,-3.2,2.57
2026-03-02,92.79,-0.35,2.95
2026-03-03,98.82,-2.63,2.85
2026-03-04,101.22,1.41,3.15
2026-03-05,102.53,1.47,2.93
2026-03-06,105.75,-1.63,1.68
2026-03-09,108.4,3.73,3.44
2026-03-10,113.22,-2.47,1.69
2026-03-11,110.71,-0.72,2.69
2026-03-12,107.37,-2.97,1.98
2026-03-13,104.38,-0.87,2.34
2026-03-16,105.32,0.29,2.45
2026-03-17,105.98,-0.56,2.96
2026-03-18,110.29,1.97,3.35
2026-03-19,110.44,2.03,1.6
2026-03-20,109.15,0.24,2.7
2026-03-23,106.29,-1.05,1.81
2026-03-24,104.78,1.19,3.34
2026-03-25,105.29,-2.19,2.95
2026-03-26,101.74,-0.52,3.44
2026-03-27,98.46,1.99,2.37
2026-03-30,96.48,-2.47,2.6
2026-03-31,94.98,-1.54,2.42
